id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2550327378,Jackson,Gomez,31.0,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,(830)220-1926,,Efectivo,6425
9446112038,Samantha,Soto,40.0,Femenino,Denver,Medio,2,44.92,Sí,Sí,Mariscos,No,881-476-1426,,Efectivo,2374
3098363243,Terry,Adams,62.0,Femenino,Denver,Bajo,2,9.24,Sí,Sí,Vegetariano,No,,diana74@example.net,Efectivo,1110
4013002847,James,Shannon,41.0,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,,scottfrey@example.com,Tarjeta,6931
7372911048,Susan,Jones,49.0,Femenino,San Diego,Bajo,0,0.0,No,No,Carnes,No,243.248.8919,glassgary@example.org,Tarjeta,1350
1291749568,Donna,Davis,26.0,Femenino,Dallas,Alto,6,52.47,No,Sí,Carnes,Sí,976.606.6259x578,daniel28@example.com,Efectivo,8545
3592027247,Jason,Mcpherson,80.0,Masculino,NYC,Muy Alto,10,56.11,No,No,Vegano,Sí,001-327-542-1940x4789,bcastillo@example.org,Efectivo,10120
8373803828,Julie,Russo,66.0,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,,,Efectivo,13456
7395628831,Mark,Hall,31.0,Masculino,NYC,Medio,5,16.17,No,Sí,Vegetariano,No,,kara70@example.com,App,3350
5394273061,Sara,Ball,37.0,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,563-346-4749x6591,smithstacy@example.com,Efectivo,1197
3040296770,Brittany,Mcmillan,80.0,Femenino,NYC,Bajo,1,12.65,Sí,Sí,Carnes,No,+1-881-859-5881x2368,romeroangela@example.org,Efectivo,1574
2603488527,Kimberly,Garcia,24.0,Femenino,NYC,Medio,5,47.3,No,Sí,Vegetariano,No,,fsmith@example.com,Tarjeta,2609
5270305828,Jeffrey,Hill,70.0,Masculino,NYC,Alto,5,42.2,Sí,Sí,Vegetariano,Sí,332-647-0730,ramirezstacy@example.com,App,3538
8580552734,Jennifer,Huynh,300.0,Femenino,Seattle,Bajo,0,0.0,No,No,Vegetariano,No,,xschmidt@example.net,Efectivo,931
1885294397,Spencer,Thompson,79.0,Masculino,Denver,Alto,4,9.71,No,No,Carnes,No,,toneill@example.com,App,8569
3456521319,Richard,Adams,61.0,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,(394)853-1965,,Efectivo,2838
6139475525,Andrew,Soto,18.0,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,2859380942,ssteele@example.net,App,13452
4596147581,Joseph,Jones,47.0,Masculino,Houston,Bajo,3,11.54,Sí,No,Vegano,No,001-389-965-9131,,Efectivo,1351
6836509775,Bryan,Coleman,46.0,Masculino,NYC,Alto,5,64.54,Sí,No,Carnes,Sí,,iburnett@example.net,App,6210
9336353877,Mary,Bentley,29.0,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,6382528579,,Efectivo,2052
7832305686,Lisa,Powell,43.0,Femenino,Denver,Medio,4,12.03,No,Sí,Carnes,No,,hansenluke@example.net,App,1635
2916502228,Leah,Cooper,44.0,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,,,App,1365
8432430482,Teresa,Thompson,24.0,Femenino,Seattle,Alto,6,46.59,No,No,Vegetariano,Sí,695.770.0168,,App,6729
9333082673,Brittany,Norman,51.0,Femenino,Seattle,Medio,3,33.89,No,Sí,Mariscos,No,,joanhenderson@example.net,Efectivo,1994
5736368501,Jennifer,Richardson,54.0,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,,,Tarjeta,7133
3973656415,Tiffany,Tate,35.0,Femenino,NYC,Alto,4,19.62,No,Sí,Vegetariano,No,001-705-597-3037,xrowe@example.net,Efectivo,6754
1232293617,Elizabeth,Griffin,51.0,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,906.282.9481,,Efectivo,8499
9116770673,April,Hoffman,57.0,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,,veronicalane@example.net,Efectivo,5535
6565648575,Kaitlyn,Castaneda,74.0,Femenino,Seattle,Medio,5,10.15,Sí,No,Pescado,No,,,Efectivo,3344
9718391309,Alyssa,Bryant,70.0,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,5093254270,,Tarjeta,1205
8037389869,Kelly,Kidd,37.0,Femenino,Phoenix,Muy Alto,8,47.07,Sí,Sí,Vegetariano,Sí,,,Efectivo,12478
4259607533,Adam,Russell,24.0,Masculino,NYC,Bajo,2,10.69,Sí,Sí,Carnes,No,,,App,1289
9148064715,Michael,Cochran,79.0,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,,,App,17625
5716275350,John,Simon,28.0,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,,fgross@example.com,Efectivo,2756
6588019889,Matthew,Salinas,28.0,Masculino,Houston,Medio,2,28.15,No,Sí,Vegetariano,No,,hunterhoward@example.com,Efectivo,3196
1676220116,Brenda,Clark,72.0,Femenino,NYC,Bajo,3,16.91,No,No,Carnes,No,364.929.6172x47273,,Tarjeta,1207
1712727648,Raymond,Boyer,36.0,Masculino,Seattle,Alto,-3,10.08,Sí,No,Mariscos,Sí,657-419-9167x3421,,App,4880
5358661821,Elizabeth,Brown,79.0,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,(464)992-9070x38394,,Efectivo,14072
3098578259,Michael,Patterson,60.0,Masculino,San Diego,Muy Alto,-3,83.97,No,Sí,Carnes,Sí,,david34@example.net,App,10814
9760264518,Linda,Stewart,44.0,Femenino,Seattle,Alto,-3,40.06,Sí,Sí,Carnes,Sí,,dana97@example.net,Tarjeta,5483
7782026980,Tina,Blankenship,43.0,Femenino,Houston,Alto,6,32.79,Sí,Sí,Vegetariano,Sí,356.546.6766x749,jacqueline16@example.net,Criptomoneda,7032
4154369191,Brandon,Smith,31.0,Masculino,Seattle,Alto,5,67.52,No,No,Carnes,No,(442)621-6453,,App,5779
2752729060,Bradley,Knox,54.0,Masculino,San Diego,Alto,6,14.54,Sí,Sí,Carnes,No,335.690.0581x98365,uperkins@example.net,Tarjeta,6093
1679935518,Mary,Rubio,48.0,Femenino,Phoenix,Alto,4,47.55,Sí,No,Vegano,Sí,,,Tarjeta,8914
4739304467,Russell,Ward,38.0,Masculino,Seattle,Muy Alto,10,78.55,No,Sí,Carnes,Sí,,aaron31@example.org,Tarjeta,15741
8593345998,Robert,Wilson,76.0,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,,,App,6528
4584891910,Michael,Martinez,23.0,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,,randywalter@example.com,Efectivo,6976
6170452916,Bruce,Young,55.0,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,,ltran@example.com,Efectivo,15844
6065852975,Mary,Hernandez,18.0,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,(715)738-4503,omcintosh@example.org,Efectivo,2856
8077451214,April,Franco,30.0,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,,,Efectivo,7298
7227967023,Sarah,Lopez,36.0,Femenino,NYC,Bajo,1,16.76,Sí,Sí,Vegetariano,No,(512)805-8498x44753,johnsonkenneth@example.org,Tarjeta,901
